pseudo_id,account_active_days,subscription_cancel_date,koen,order_trackertag,permission_given_order,permission_given_today,previous_subscriptions,previous_campaigns,previous_trials,first_campaign_day,last_campaign_day,newsletters_before_order,newsletters_after_order,type,reason,expiration_date,churn,continued_subscription,early_churn,age,kundetid_gruppe,cluster_label,n_visits,avg_scroll,share_mobile,share_desktop,share_restricted,share_search,share_internal,n_unique_pages
2f8965398cbe981cccc83d6f81509fec,409,2025-07-10,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,3,3,1,2025-03-08,2025-05-07,1,1,Tid,Ikke tid,2025-08-07,0,1,0,76,6+ måneder,Desktop-traditionalisten,278,0.25989208633093525,0,1,0.27697841726618705,0,0.5215827338129496,278
2f9710a6b323884ef84129309caf9ddf,181,2025-08-20,Mand,utm_campaign=6669764630252&utm_content=6669768107852&utm_medium=paid&utm_source=fb_paid&utm_term=g%C3%A6ldfrit_hus_artikel_click,0,1,2,0,2,2025-03-22,2025-05-21,4,4,Tid,Ikke tid,2025-08-21,0,1,0,60,6+ måneder,Mobil-nykommeren,91,0.7774725274725275,0.8791208791208791,0.12087912087912088,0.5604395604395604,0,0.5934065934065934,91
303860c1806cd8777515040378492fd6,208,2025-03-14,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,1,1,2025-03-14,2025-05-13,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-13,1,0,0,67,6+ måneder,Desktop-traditionalisten,6,0.4166666666666667,0,1,0.6666666666666666,0.3333333333333333,0.5,6
30940b4b1cd99664e4dd18235982c892,1602,2025-11-24,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-12-09,0,1,0,66,6+ måneder,Desktop-traditionalisten,6,0.375,0,0.8333333333333334,0.6666666666666666,0,0.5,6
30af1188b05d88e62fc64e6615574579,540,2025-03-29,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,5,3,1,2025-03-09,2025-05-08,0,0,Tid,Ikke tid,2025-05-08,1,0,0,56,6+ måneder,Power-brugeren (Mest mobil),328,0.3871951219512195,0.8414634146341463,0.15853658536585366,0.25,0.009146341463414634,0.5426829268292683,328
30e31485609c73343cd6c358e62bdc65,616,2025-03-05,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,5,4,1,2025-03-05,2025-05-04,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-04,1,0,0,49,6+ måneder,Power-brugeren (Mest mobil),370,0.3493243243243243,0.581081081081081,0.4189189189189189,0.24054054054054055,0.005405405405405406,0.527027027027027,370
30f784b5886a73a096111934c55158a9,450,2025-09-11,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,1,1,5,3,3,2025-03-05,2025-05-04,0,0,Salg,Misforstået salgsaftale,2025-09-11,0,1,0,79,6+ måneder,Mobil-nykommeren,4,0.75,1,0,0.25,0,0.75,4
31312cce5cd757416a102a8df3bb54e9,61,2025-03-22,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-21,1,0,0,48,6+ måneder,Mobil-nykommeren,6,0.3333333333333333,1,0,0.3333333333333333,0.16666666666666666,0.6666666666666666,6
3153c33ed1f578782ed8f49986d4cff4,61,2025-04-02,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Tid,Ikke tid,2025-05-12,1,0,0,66,0-7 dage,Desktop-traditionalisten,64,0.27734375,0,1,0.234375,0,0.546875,64
31a8bcdc10668cbc947138c9a0b10ef0,61,2025-04-21,Kvinde,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-23,2025-05-22,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-22,1,0,0,59,0-7 dage,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
3234d46db0e6de36d49704d274247df2,73,2025-05-06,Kvinde,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,0,1,0,1,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-05-06,1,0,0,55,6+ måneder,Mobil-nykommeren,70,0.4142857142857143,0.5428571428571428,0.45714285714285713,0.3,0.07142857142857142,0.6571428571428571,70
323922e8476497ef1c3cd0573b121c58,1091,3000-01-01,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,0,1,11,6,4,2025-03-05,2025-05-04,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,70,6+ måneder,Veteranen (Høj historik),161,0.2608695652173913,0.9503105590062112,0.049689440993788817,0.2919254658385093,0,0.4409937888198758,161
32752ac08b09a3190d1691e16508a2b6,418,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,6,1,5,2025-03-17,2025-05-16,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,52,6+ måneder,Power-brugeren (Mest mobil),251,0.2818725099601594,0.8725099601593626,0.12749003984063745,0.32669322709163345,0,0.5737051792828686,251
32b1b4abb3df1282395d96cf86231b61,389,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,1,0,1,2025-03-18,2025-05-17,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,66,6+ måneder,Spøgelses-brugeren (Lav aktivitet),111,0.23648648648648649,0,0.11711711711711711,0.17117117117117117,0,0.3333333333333333,111
333be8d71beacb6ec8d9caf47393d755,61,2025-03-25,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-05-09,1,0,0,47,6+ måneder,Desktop-traditionalisten,85,0.3,0,1,0.29411764705882354,0,0.4823529411764706,85
33426eacfafcb883784bcc9bcbc456d6,173,2025-05-06,Kvinde,utm_campaign=Marts25&utm_medium=topticker&utm_source=jp.dk,1,1,2,1,1,2025-03-10,2025-05-09,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-09,1,0,0,57,6+ måneder,Power-brugeren (Mest mobil),718,0.2924791086350975,1,0,0.3147632311977716,0,0.541782729805014,717
336d377b414d6aeb1756502907b6ab86,280,2025-08-01,Kvinde,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,1,0,0,2025-03-05,2025-05-04,0,0,Tid,Ikke tid,2025-08-04,0,1,0,76,6+ måneder,Mobil-nykommeren,17,0.27941176470588236,1,0,0.47058823529411764,0,0.23529411764705882,17
33fea4b276180c2884f8d1767a1483e6,386,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,63,0-7 dage,Power-brugeren (Mest mobil),865,0.22514450867052024,1,0,0.2635838150289017,0,0.4705202312138728,865
3486d8fbc710dec226242a9372c7a6b6,375,2025-03-24,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-18,2025-03-23,3,4,Andet,Administrativt,2025-03-23,1,0,0,56,6+ måneder,Desktop-traditionalisten,40,0.6,0.3,0.7,0.575,0,0.55,40
34d88178100f7dc67e01e0aaba334352,630,2025-03-12,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,6,2,2,2025-03-04,2025-05-03,0,0,Produkt,Anden avis/produkt,2025-05-03,1,0,0,26,6+ måneder,Power-brugeren (Mest mobil),529,0.29820415879017015,0.005671077504725898,0.994328922495274,0.2627599243856333,0.003780718336483932,0.6313799621928167,529
34e69eb8352599ea5989a86183e94a0c,528,2025-03-19,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,3,1,0,2025-03-13,2025-05-12,4,4,Andet,Administrativt,2025-05-12,1,0,0,61,6+ måneder,Desktop-traditionalisten,387,0.3313953488372093,0.10852713178294573,0.8914728682170543,0.2971576227390181,0.002583979328165375,0.8656330749354005,387
354e7a5939a921d12feedb99c6d967d1,184,2025-08-08,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-04,2025-05-03,0,0,Andet,kunden ønsker ikke at oplyse,2025-09-03,0,1,0,30,6+ måneder,Desktop-traditionalisten,224,0.28683035714285715,0.017857142857142856,0.9821428571428571,0.29464285714285715,0,0.71875,223
35e3eba1e51747ece01e4bd2a1b94c59,1318,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,2,0,0,2025-03-11,2025-05-10,5,6,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,76,6+ måneder,Veteranen (Høj historik),147,0.4336734693877551,0.5578231292517006,0.4421768707482993,0.36054421768707484,0.272108843537415,0.6666666666666666,147
35e4a3451e17fa1e4f7b69cb8768ddd7,61,2025-04-14,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-21,2025-05-20,0,0,Produkt,Anden avis/produkt,2025-05-20,1,0,0,68,6+ måneder,Mobil-nykommeren,5,0.4,1,0,0.4,0,0.2,5
3689d81e4b91fb17c0941a1554e19695,383,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-10,2025-05-09,4,4,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,66,6+ måneder,Mobil-nykommeren,6,0.5833333333333334,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,6
372423fee286446a26a1f3d2cf16beba,790,2025-05-09,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,4,4,1,2025-03-23,2025-05-22,0,0,Andet,kunden ønsker ikke at oplyse,2025-05-22,1,0,0,60,6+ måneder,Desktop-traditionalisten,77,0.577922077922078,0,0,0.4025974025974026,0,0.7402597402597403,77
374f3786930ea8008317faaafb586def,1028,2025-05-12,Ikke oplyst,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,6,3,2,2025-03-05,2025-05-04,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-06-04,0,1,1,64,6+ måneder,Power-brugeren (Mest mobil),352,0.19744318181818182,0.8920454545454546,0.10795454545454546,0.22443181818181818,0,0.40625,352
3779c328bc5efb7d0f9f77bc895122e4,437,2025-03-07,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,2,2,0,2025-03-04,2025-05-03,1,1,Produkt,Redaktionelt indhold / holdning,2025-05-03,1,0,0,67,6+ måneder,Desktop-traditionalisten,46,0.4891304347826087,0,1,0.391304347826087,0.32608695652173914,0.2826086956521739,46
377dd6cfe7fe36b1c01d3f2996a44cfa,1031,2025-05-12,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,1,1,13,7,6,2025-03-24,2025-05-23,0,1,Andet,Ingen årsag – ingen tlf kontakt,2025-05-23,1,0,0,83,6+ måneder,Veteranen (Høj historik),197,0.29314720812182743,0,1,0.3248730964467005,0,0.49746192893401014,197
37ee89a920e19271f9fbb498f483a02c,283,2025-06-25,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,4,0,3,2025-03-11,2025-05-10,0,0,Produkt,Anden avis/produkt,2025-07-10,0,1,1,67,6+ måneder,Power-brugeren (Mest mobil),709,0.36071932299012693,0,1,0.2820874471086037,0,0.5021156558533145,709
37ff6f6b1a24548aa9038287d12f48b8,411,2025-12-18,Mand,utm_campaign=Marts25&utm_content=b&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-06,2025-05-05,0,0,Økonomi,Pris,2026-01-05,0,1,0,43,6+ måneder,Power-brugeren (Mest mobil),485,0.20670103092783504,1,0,0.17938144329896907,0,0.3958762886597938,483
3828bc6e3a5fdfa667cb87eb2a13abf3,92,2025-05-14,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-05,2025-05-04,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-04,0,1,1,71,6+ måneder,Desktop-traditionalisten,208,0.5240384615384616,0,1,0.3605769230769231,0,0.9134615384615384,208
385ea711433779ec568022849ce6eaeb,670,3000-01-01,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,1,4,2,2,2025-03-19,2025-05-18,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,53,6+ måneder,Mobil-nykommeren,67,0.34701492537313433,0.5671641791044776,0.43283582089552236,0.373134328358209,0.014925373134328358,0.4925373134328358,67
3879b6e1d91fcbf0f18122529184e756,214,2025-09-17,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-07,2025-05-06,0,0,Tid,Ikke tid,2025-10-06,0,1,0,64,6+ måneder,Mobil-nykommeren,3,0.8333333333333334,1,0,0.6666666666666666,0,0.3333333333333333,3
38b5b39ff16ebd584f08e55684902a3d,615,3000-01-01,Mand,utm_campaign=Basis_22&utm_content=MegaMenu&utm_medium=Matrice&utm_source=jp.dk,0,1,2,2,0,2025-03-06,2025-05-05,1,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,6+ måneder,Power-brugeren (Mest mobil),505,0.31732673267326733,0.3108910891089109,0.689108910891089,0.22376237623762377,0.0039603960396039604,0.6039603960396039,505
38f5f24677474d61ad85fa40e4135d7d,119,2025-03-10,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,0,0,2025-03-08,2025-05-07,0,1,Andet,Ingen årsag – ingen tlf kontakt,2025-05-07,1,0,0,77,6+ måneder,Mobil-nykommeren,14,0.6428571428571429,1,0,0.42857142857142855,0.21428571428571427,0,14
3926332ead4babb99d80e51a8649ed02,153,2025-07-02,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,1,1,1,0,0,2025-03-11,2025-05-10,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-10,0,1,1,39,6+ måneder,Mobil-nykommeren,318,0.3577044025157233,0.9654088050314465,0.03459119496855346,0.2893081761006289,0.13522012578616352,0.6981132075471698,318
39b620b3cc260fddfafbb19c29a55521,458,2025-03-11,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,1,3,2,0,2025-03-11,2025-05-10,3,3,Salg,Tidsbestemt / kampagneløb,2025-05-10,1,0,0,70,6+ måneder,Desktop-traditionalisten,440,0.30568181818181817,0,1,0.2545454545454545,0.5045454545454545,0.4727272727272727,440
3a0bf932478ae8786cc3ed33867eec0a,1142,2025-05-22,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,16,11,4,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-06-21,0,1,1,52,6+ måneder,Power-brugeren (Mest mobil),480,0.36041666666666666,1,0,0.23333333333333334,0.004166666666666667,0.45208333333333334,480
3aa50522489338ea7443d4947d2d993f,92,2025-06-17,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-19,2025-05-18,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-18,0,1,1,29,0-7 dage,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
3ab2a27e0f8fb6cf68d6d0229504b5aa,92,2025-05-06,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-04,2025-05-03,0,1,Produkt,Anden avis/produkt,2025-06-03,0,1,1,48,0-7 dage,Desktop-traditionalisten,260,0.3384615384615385,0.3923076923076923,0.6076923076923076,0.3038461538461538,0.1,0.7346153846153847,260
3b14d58a14632ed87ae70ed029355208,92,2025-05-24,Mand,utm_campaign=Marts25&utm_medium=Weblayer&utm_source=jp.dk,0,0,0,0,0,2025-03-22,2025-05-21,0,0,Produkt,Redaktionelt indhold / holdning,2025-06-21,0,1,1,57,0-7 dage,Mobil-nykommeren,315,0.35714285714285715,0.5873015873015873,0.4126984126984127,0.26666666666666666,0,0.6476190476190476,315
3b4ce05f90428b767885143458049bf1,1440,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,2,1,0,2025-03-21,2025-05-20,0,1,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,55,6+ måneder,Desktop-traditionalisten,350,0.3914285714285714,0.017142857142857144,0.9828571428571429,0.26285714285714284,0,0.5971428571428572,350
3b58e4de14144a7cb62e612b74d08254,62,2025-05-22,Kvinde,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-21,2025-05-20,0,0,Salg,Annulleret køb,2025-05-21,0,1,1,42,0-7 dage,Mobil-nykommeren,25,0.17,1,0,0.2,0,0.36,25
3b7e252e3cad823b1a333da15165e8fc,129,2025-06-24,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-20,2025-05-19,0,0,Økonomi,Pris,2025-07-19,0,1,1,46,6+ måneder,Mobil-nykommeren,158,0.5031645569620253,1,0,0.45569620253164556,0.006329113924050633,0.7721518987341772,158
3b9bdacf633987d1f31eaeff64d2bbf9,926,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,6,3,0,2025-03-19,2025-05-18,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,54,6+ måneder,Spøgelses-brugeren (Lav aktivitet),0,0,0,0,0,0,0,0
3c50279c1b9fa031b0aea0db774dbf3b,492,2025-05-12,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,11,6,7,2025-03-06,2025-05-05,1,0,Økonomi,Pris,2025-06-05,0,1,1,70,6+ måneder,Veteranen (Høj historik),231,0.4642857142857143,0.08658008658008658,0.9134199134199135,0.36363636363636365,0,0.6363636363636364,231
3ccfb60c0dcc940bdf0b4b93fe782108,387,2025-04-02,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,0,4,2,2,2025-03-21,2025-05-20,0,0,Andet,Ingen årsag – ingen tlf kontakt,2025-05-20,1,0,0,63,6+ måneder,Spøgelses-brugeren (Lav aktivitet),11,0.20454545454545456,0.5454545454545454,0,0.18181818181818182,0,0.36363636363636365,11
3d1673e3c7b52cbe6912069d9eae8d9c,61,2025-05-20,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-24,2025-05-23,0,0,Tid,Ikke tid,2025-05-23,1,0,0,52,6+ måneder,Desktop-traditionalisten,1,1,0,1,0,0,0,1
3d5b0a78f46ce3493d06c63115065930,258,2025-04-12,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,1,0,2,2,0,2025-03-11,2025-05-10,0,2,Økonomi,Pris,2025-05-10,1,0,0,82,6+ måneder,Spøgelses-brugeren (Lav aktivitet),4,0.0625,0,1,0,0,0.25,4
3d8cf090b56ded7bb0f80503840ebb67,918,3000-01-01,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,1,1,0,2025-03-23,2025-05-22,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,60,6+ måneder,Desktop-traditionalisten,201,0.27611940298507465,0,1,0.22885572139303484,0,0.835820895522388,201
3dba42c61edb0c46dacc14e879b2cdae,371,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,0,0,0,2025-03-22,2025-05-21,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,58,6+ måneder,Mobil-nykommeren,17,0.39705882352941174,1,0,0.4117647058823529,0,0.7647058823529411,17
3dbf7ab21815a2df892c2ae6b4b0dd7e,86,2025-06-03,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-10,2025-05-09,0,0,Tid,Ikke tid,2025-06-03,0,1,1,20,6+ måneder,Mobil-nykommeren,13,0.2692307692307692,0.5384615384615384,0.46153846153846156,0.3076923076923077,0.3076923076923077,0.07692307692307693,13
3e12e97517b4bf54ec932fcc84f1b859,380,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-13,2025-05-12,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,57,0-7 dage,Power-brugeren (Mest mobil),483,0.2939958592132505,0.4782608695652174,0.5217391304347826,0.2629399585921325,0,0.4906832298136646,483
3e167e82f647e5db6f095c4aa5abb931,1150,2025-12-09,Kvinde,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,4,1,2,2025-03-07,2025-05-06,0,0,Økonomi,Pris,2026-01-06,0,1,0,63,6+ måneder,Power-brugeren (Mest mobil),278,0.5251798561151079,1,0,0.4028776978417266,0.20863309352517986,0.7410071942446043,278
3e7f5b8de782a6936c4b6f5ad96432de,580,2025-05-07,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,0,1,4,3,2,2025-03-21,2025-05-06,0,1,Andet,Administrativt,2025-05-06,1,0,0,76,6+ måneder,Desktop-traditionalisten,306,0.27941176470588236,0,1,0.18627450980392157,0.0032679738562091504,0.3562091503267974,306
3ea2aa0aabcff460c0b99278add14b33,973,2025-07-03,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,16,7,10,2025-03-22,2025-05-21,7,7,Andet,Administrativt,2025-07-04,0,1,1,65,6+ måneder,Veteranen (Høj historik),389,0.35025706940874035,0.480719794344473,0.5167095115681234,0.38303341902313626,0,0.6709511568123393,389
3ed4f7f63a51e332c5640a4ac40b938b,408,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,0,1,0,1,2025-03-06,2025-05-05,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,73,6+ måneder,Desktop-traditionalisten,301,0.19601328903654486,0,1,0.2026578073089701,0,0.4418604651162791,301
3ef2f6f92113adbf4b7b9a654898ba4a,68,2025-04-06,Kvinde,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,1,1,0,1,2025-03-23,2025-05-22,0,0,Produkt,Redaktionelt indhold / holdning,2025-05-22,1,0,0,55,6+ måneder,Mobil-nykommeren,72,0.4027777777777778,0.9305555555555556,0.06944444444444445,0.4444444444444444,0.013888888888888888,0.4583333333333333,72
3f245c21020adebf9e154a03c90eeaa5,373,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,1,1,0,0,0,2025-03-20,2025-05-19,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,69,0-7 dage,Desktop-traditionalisten,246,0.28353658536585363,0,1,0.23983739837398374,0,0.4105691056910569,246
3f267ca819325c1fe782457dac5089e1,197,2025-05-26,Mand,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,0,2,2,1,2025-03-22,2025-05-21,0,0,Tid,Ikke tid,2025-06-21,0,1,1,46,6+ måneder,Desktop-traditionalisten,337,0.30415430267062316,0,0.4362017804154303,0.3115727002967359,0,0.5934718100890207,337
3f92a08aecf5851bf365249ab15dd53a,525,3000-01-01,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,8,3,6,2025-03-07,2025-05-06,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,65,6+ måneder,Desktop-traditionalisten,286,0.24825174825174826,0,1,0.28321678321678323,0.0034965034965034965,0.43006993006993005,286
403adce9ceebe9bf502807ff561d4336,616,2025-04-02,Mand,utm_campaign=Marts25&utm_content=a&utm_medium=mail&utm_source=mail,1,1,8,3,4,2025-03-07,2025-05-06,3,3,Andet,kunden ønsker ikke at oplyse,2025-05-06,1,0,0,87,6+ måneder,Veteranen (Høj historik),72,0.5555555555555556,0,1,0.5138888888888888,0.027777777777777776,0.125,72
406b6ee23e0a40ec6148b584acbdb5e5,381,3000-01-01,Mand,utm_campaign=Marts25&utm_content=B&utm_medium=content&utm_source=jp.dk,0,0,0,0,0,2025-03-12,2025-05-11,0,0,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,70,0-7 dage,Power-brugeren (Mest mobil),513,0.4697855750487329,1,0,0.3333333333333333,0,0.6296296296296297,513
40ce8c05d7acddc08d648c853f6c9a6a,61,2025-04-22,Mand,utm_campaign=Basis_22&utm_content=HeaderButtonRaised&utm_medium=Matrice&utm_source=jp.dk,0,0,0,0,0,2025-03-11,2025-05-10,0,0,Produkt,Anden avis/produkt,2025-05-10,1,0,0,59,0-7 dage,Mobil-nykommeren,63,0.32936507936507936,0.6349206349206349,0.36507936507936506,0.31746031746031744,0.015873015873015872,0.7142857142857143,63
40d4bc4ceca9fd2e68031fa65ba5c50f,372,3000-01-01,Kvinde,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,0,0,0,2025-03-21,2025-05-20,0,2,Ingen afmelding,Ingen afmelding,3000-01-01,0,1,0,70,6+ måneder,Mobil-nykommeren,39,0.5128205128205128,0,0,0.5128205128205128,0,0.02564102564102564,39
41241b233e501a67f213f3ef32ec13e3,667,2025-03-17,Mand,utm_campaign=Marts25&utm_content=A&utm_medium=content&utm_source=jp.dk,0,1,2,2,0,2025-03-03,2025-05-02,1,1,Andet,kunden ønsker ikke at oplyse,2025-05-02,1,0,0,78,6+ måneder,Power-brugeren (Mest mobil),761,0.27036793692509853,0.48751642575558474,0.5124835742444153,0.2956636005256242,0.002628120893561104,0.5558475689881734,761
415b000eecde4a9893f1b5573fc7881a,278,2025-09-24,Mand,utm_campaign=Marts25&utm_content=sc_a&utm_medium=mail&utm_source=mail,1,1,1,1,0,2025-03-21,2025-05-20,6,7,Andet,RVS,2025-09-23,0,1,0,69,6+ måneder,Desktop-traditionalisten,40,0.7,0,1,0.45,0,0.6,40
4181e0591321ea5735b2d671d59a2d15,536,2025-05-31,Kvinde,utm_campaign=Marts25&utm_medium=Matrice&utm_source=jp.dk,0,1,7,2,4,2025-03-22,2025-05-21,3,3,Tid,Ikke tid,2025-06-21,0,1,1,69,6+ måneder,Desktop-traditionalisten,297,0.4831649831649832,0.06060606060606061,0.9393939393939394,0.3434343434343434,0.006734006734006734,0.8653198653198653,297
4186814b6bc1988f1aac92ccd15aec40,366,2025-06-26,Kvinde,utm_campaign=Marts25&utm_content=sc_b&utm_medium=mail&utm_source=mail,0,0,1,1,0,2025-03-21,2025-05-20,0,0,Andet,kunden ønsker ikke at oplyse,2025-07-20,0,1,1,59,6+ måneder,Mobil-nykommeren,4,0.3125,1,0,0.75,0,0.75,4
